Category;City;Continent;Country;Description;Language;Link;MakeYear;Manufacturer;Model;Price;SocialQuality;UsageDuration;VisualQuality;Zip;caseID;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16163;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2770;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2771;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1618;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2763;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16176;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2764;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16172;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2766;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1617;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2767;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1619;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16184;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16181;_unknown_;_unknown_;_unknown_;_unknown_;3;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2772;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2773;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Argentina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2775;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16199;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2780;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Sør-Afrika;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16195;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2781;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16194;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2782;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16190;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2783;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Zimbabwe;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16206;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2777;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16203;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2778;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16200;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2779;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Barbados;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1620;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=278;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1621;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16207;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2784;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16212;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5718;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4181;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5717;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2693;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4182;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=572;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2694;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4183;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5719;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2702;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4188;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=573;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2703;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4189;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5728;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2704;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=419;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2706;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Ukjent;Andre;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2696;_unknown_;_unknown_;_unknown_;_unknown_;4;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4184;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Belgia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5721;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2697;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4185;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5720;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=270;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4186;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5724;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2700;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4187;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5723;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4191;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5732;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2707;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Argentina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4192;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5731;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2708;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4193;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5734;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2710;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4194;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5733;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16048;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16045;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Kina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5730;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16055;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2717;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4199;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16053;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2719;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Sør-Afrika;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=420;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5740;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16051;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=272;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sveits;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16050;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=16063;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=2711;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
